post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
8100af86db1be6389c5e281db8188334,2020-01-23 15:59:00,2022-07-26 15:12:54,파주 민통선 야생멧돼지 폐사체 7마리 아프리카돼지열병 바이러스 검출,612,2,1,1,NAVER,044960,https://finance.naver.com/item/board_read.naver?code=044960&nid=116648660
88a0ee7ec7ea718e2725dbea0fc91a7a,2020-08-04 10:10:00,2022-07-26 16:57:40,가매동,218,3,1,0,NAVER,035900,https://finance.naver.com/item/board_read.naver?code=035900&nid=137791084
87f5409283bdc921f4553978e502df05,2024-08-21 12:21:00,2024-08-21 16:11:48,근데.,69,2,0,1,NAVER,460470,https://finance.naver.com/item/board_read.naver?code=460470&nid=286827859
fdd3994b126cab3e738952494bb11539,2024-11-16 09:07:00,2025-02-17 15:24:56,"젤렌스키 ""내주 10가지 '복원 계획' 발표""",887,3,1,2,NAVER,163560,https://finance.naver.com/item/board_read.naver?code=163560&nid=292144052
bcd7a36e59bdd16383112bcf96fc5cbd,2025-04-08 23:15:00,2025-04-11 08:22:48,김동연 대선 출마 공식 선언...9일 인천공항 출국장에서,334,9,0,2,NAVER,001380,https://finance.naver.com/item/board_read.naver?code=001380&nid=300434702
c8ee382f3ebbccb649ad1cc240ee995f,2024-12-04 12:56:00,2024-12-04 13:02:53,돌파 못하네.,11,0,0,1,NAVER,260970,https://finance.naver.com/item/board_read.naver?code=260970&nid=293343079
07a3f317e2ed8853cc2d8938ca6e1c21,2021-02-16 12:21:00,2022-07-26 20:01:10,아깝네,566,5,0,4,NAVER,001440,https://finance.naver.com/item/board_read.naver?code=001440&nid=163781794
3c8c28baff6efd7278926f291c969c7f,2020-09-24 11:58:00,2022-07-26 12:01:06,이제 기댈 재료는 방사능 오염수 방류 뿐인가?,179,1,0,3,NAVER,002100,https://finance.naver.com/item/board_read.naver?code=002100&nid=144920360
53bde93f9f1b2a0ff6953ba382a7fe37,2023-12-25 18:58:00,2023-12-27 18:27:48,낼~,255,2,0,0,NAVER,290690,https://finance.naver.com/item/board_read.naver?code=290690&nid=268645543
e4b292e3f8a4d20ec1aa4e1df87e9428,2023-08-31 14:01:00,2023-08-31 14:03:22,딱 봐도 아직은 주포가 올릴 맘이 없다잖아,12,0,0,0,NAVER,418250,https://finance.naver.com/item/board_read.naver?code=418250&nid=259524554
236cab6c4d9bdc8e683a32e517bf3970,2025-06-26 15:40:00,2025-07-01 07:13:49,SK는 미래가 없는 기업,277,1,2,1,NAVER,100090,https://finance.naver.com/item/board_read.naver?code=100090&nid=305181269
59dbfd583041fe3bc5f1ecd58530bbc9,2022-10-15 19:06:00,2022-10-19 19:21:31,핵전쟁을 바라는 증신병자새귀들ㅉㅉㅊ,100,0,1,0,NAVER,372910,https://finance.naver.com/item/board_read.naver?code=372910&nid=232669959
969fcb8576fc486c092121e677feb295,2021-10-15 16:48:00,2022-07-26 13:31:15,원준이 어제 최고점에서 탈출했는데,354,0,1,1,NAVER,382840,https://finance.naver.com/item/board_read.naver?code=382840&nid=202025704
8a595220a2bd1a6a1da23a913419314e,2025-05-09 14:04:00,2025-05-12 09:18:07,공격하랏...지원군 도착해슴..,37,0,1,0,NAVER,053300,https://finance.naver.com/item/board_read.naver?code=053300&nid=302221564
890e7160957cd9b3486454ff51f32473,2024-07-12 12:34:00,2024-07-19 08:24:51,DA는 재제출 후 추가적인 GMP 및/또는 BIMO 검사가 발생할 수 있음을 확인했습니다,202,0,1,0,NAVER,047920,https://finance.naver.com/item/board_read.naver?code=047920&nid=284114945
73463dc61ee369eeb2893152de4844bc,2023-06-19 10:33:00,2023-06-21 10:28:02,이거,181,2,0,0,NAVER,003620,https://finance.naver.com/item/board_read.naver?code=003620&nid=251712035
7e47a40ad5284130cff0e8ab61a62929,2023-02-20 15:29:00,2023-02-22 14:32:14,밑장 빼기 들어가네,134,1,0,0,NAVER,290670,https://finance.naver.com/item/board_read.naver?code=290670&nid=241030719
660bb7763d464d404c0656800b4e70f6,2021-06-08 11:02:00,2022-07-26 15:18:45,내가본게 두번째네,120,1,0,0,NAVER,148140,https://finance.naver.com/item/board_read.naver?code=148140&nid=178543241
6ab515ab8e8768e2a3fb53f1efb4ea84,2022-11-04 15:58:00,2022-11-09 09:23:48,안티들아 니들은 눈이 없냐,563,8,7,6,NAVER,108320,https://finance.naver.com/item/board_read.naver?code=108320&nid=234129613
481bed4bc021143240376108c55136bf,2021-03-29 08:54:00,2022-07-26 12:38:48,오늘은 2천 넘는거냐 주포여?,142,0,1,1,NAVER,043260,https://finance.naver.com/item/board_read.naver?code=043260&nid=169492288
43738a343a91f3624160b52f40862c1d,2021-10-06 10:42:00,2022-07-26 12:53:17,지수 더러워서,103,0,0,0,NAVER,065170,https://finance.naver.com/item/board_read.naver?code=065170&nid=200924108
5d754e430edfd549ebce2f53da898f1c,2026-01-22 10:17:00,2026-01-24 09:27:43,출렁이는게,38,3,1,0,NAVER,215100,https://finance.naver.com/item/board_read.naver?code=215100&nid=410890662&page=2
a8bde4bbfd14d4050c157162d5d66b6b,2022-10-13 12:15:00,2022-10-15 11:29:20,추카 ?조만간 코오롱티슈진도 ~,96,2,0,0,NAVER,215600,https://finance.naver.com/item/board_read.naver?code=215600&nid=232484493
5c83a0a61293e783b5538ea802780407,2022-07-21 19:30:00,2022-07-26 11:01:17,똥국아,131,1,0,0,NAVER,075970,https://finance.naver.com/item/board_read.naver?code=075970&nid=226667607
0d53b7f5032633d557b275052c6c0019,2022-10-24 22:31:00,2022-10-26 22:30:35,범수야 카카오톡도 상장하라니까?,298,2,0,3,NAVER,035720,https://finance.naver.com/item/board_read.naver?code=035720&nid=233294819
ce9c97840c2a387e8e8a14310b5f7dc2,2023-02-21 10:05:00,2023-02-24 09:27:37,저점 확인 상한가 가자,101,0,0,0,NAVER,071090,https://finance.naver.com/item/board_read.naver?code=071090&nid=241078638
823eb2a0b102884f98a4bc9e2ed430de,2023-12-04 15:14:00,2023-12-05 04:02:07,"중국 '폐렴' 유행…소아과의사들 ""한국도 진료대란 우려""",257,1,0,0,NAVER,083550,https://finance.naver.com/item/board_read.naver?code=083550&nid=266955051
e54893edb5565f92555a06bbd17c52bf,2023-11-09 11:23:00,2025-12-26 14:39:28,조선내화가 수주했는데 이건 왜?,400,3,2,3,NAVER,010040,https://finance.naver.com/item/board_read.naver?code=010040&nid=265048677
f9a0bb4a1edfdcd00e9f4e03eacd927b,2023-06-10 15:18:00,2023-06-12 14:24:18,허허허 내가 반년동안 글을 몇개를 썼는데 허허허,301,5,4,1,NAVER,016790,https://finance.naver.com/item/board_read.naver?code=016790&nid=251008724
f66d3e077c1fabf94b9c9373f17e5469,2023-02-20 17:17:00,2023-02-20 18:28:57,내일 무조건 나와 ,94,2,1,0,NAVER,016790,https://finance.naver.com/item/board_read.naver?code=016790&nid=241042895
352581398cf9638c60d2480464b6e3a7,2022-02-07 14:37:00,2022-07-26 17:46:42,내가 미쳤지 LG전자 바닥 잡은거 매도치고 엘비를 잡았네 ㅜ,157,1,1,0,NAVER,028300,https://finance.naver.com/item/board_read.naver?code=028300&nid=213254923
4980ac59d227464e26eabe9319052d2c,2020-03-26 20:48:00,2022-07-26 19:06:56,네이버 코로나 사망속보좀 그만내보냈으면..,611,2,1,0,NAVER,035420,https://finance.naver.com/item/board_read.naver?code=035420&nid=122529365
3858b1405c4616f45ab4ec4b898c5b72,2023-02-21 20:09:00,2023-02-23 19:31:10,       어제께  내가  차트상   오후에  오른다고,525,11,4,4,NAVER,101670,https://finance.naver.com/item/board_read.naver?code=101670&nid=241151739
2402906e70242ab9f48add5fbca737da,2022-07-27 11:59:00,2022-08-18 00:55:06,종가는 보합,93,0,0,0,NAVER,256840,https://finance.naver.com/item/board_read.naver?code=256840&nid=227021507
b60a801df3fd5f5d494d0b2f9114d418,2023-05-19 10:39:00,2023-06-02 10:18:36,소문 돈다,559,6,5,0,NAVER,082800,https://finance.naver.com/item/board_read.naver?code=082800&nid=249339798
b0f6703d1724f9d488a4f6da94103b02,2023-01-14 08:17:00,2023-01-16 09:23:44,최근의 증권사  23년 적자 리포트를 보면서 정부가 전기요금을 제대로 인상에 의문 ?,1794,1,0,1,NAVER,015760,https://finance.naver.com/item/board_read.naver?code=015760&nid=238689377
44c794d60db20a0fd28103174fdf6403,2023-04-21 01:14:00,2023-04-23 00:20:44,이브이.이아이디.이트론 ?재?,720,5,2,2,NAVER,222810,https://finance.naver.com/item/board_read.naver?code=222810&nid=246673539
477665da39b0de857e038f563de11bb2,2023-03-07 12:50:00,2023-05-15 07:16:38,미국,839,1,0,0,NAVER,018620,https://finance.naver.com/item/board_read.naver?code=018620&nid=242160326
4818ee5eaa180ef3dac2d53850f9dba2,2023-09-19 09:36:00,2023-09-21 09:28:39,모지리들아...,90,0,0,0,NAVER,100590,https://finance.naver.com/item/board_read.naver?code=100590&nid=261286624
9d00d096d3b3adbd9f3c7302854cc20b,2025-01-15 12:26:00,2025-01-17 11:28:13,얼릉발표해라.,167,11,1,0,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=295685722
b6c05de2f08591f95a18a9b2c450348b,2020-03-30 22:32:00,2022-07-27 03:06:20,모모는,115,0,0,0,NAVER,252670,https://finance.naver.com/item/board_read.naver?code=252670&nid=122977619
1e2812a9a9339eebbb47362cb4083e3a,2024-01-03 00:46:00,2024-01-05 11:23:38,바클레이즈 은행에서 애플을 의도적으로 까내리는건가,795,1,0,0,NAVER,011070,https://finance.naver.com/item/board_read.naver?code=011070&nid=269095544
12abe340bfc136b8ba3e69954d5fe571,2021-05-11 12:21:00,2022-07-26 11:59:14,갑자기 외인 매도폭탄,223,0,1,0,NAVER,145720,https://finance.naver.com/item/board_read.naver?code=145720&nid=175177999
df6e561497685a59a8e159cc0a59d4ea,2022-07-15 09:34:00,2022-07-26 11:03:15,다던지는구먼,92,0,0,0,NAVER,058730,https://finance.naver.com/item/board_read.naver?code=058730&nid=226173455
fca58595c25dbd3d8e516a716ea899c0,2024-05-14 09:04:00,2024-05-25 07:19:21,매수 타이밍,470,1,3,2,NAVER,126700,https://finance.naver.com/item/board_read.naver?code=126700&nid=279267252
d3f558084b0f7163dbde339e06b50860,2023-09-02 16:01:00,2023-09-05 17:24:33,대한항공 중고도 무인기 양산 시작,342,10,1,0,NAVER,047810,https://finance.naver.com/item/board_read.naver?code=047810&nid=259733302
3b5dbfef2c18530573749663fed31cb7,2021-01-05 12:13:00,2022-07-26 15:56:49,다시 올립니다 잘생각해보세요 지금 가치가 맞는지,225,7,2,2,NAVER,007570,https://finance.naver.com/item/board_read.naver?code=007570&nid=157196608
462a957eaddc658e5d20fbb421a50437,2020-06-22 10:34:00,2022-07-26 15:14:24,이거 애국주는 맞음?,326,1,1,2,NAVER,002070,https://finance.naver.com/item/board_read.naver?code=002070&nid=132511966
054628ea590c0bc043ac8ee7c69a532f,2020-02-12 13:00:00,2022-07-26 16:20:04,오공땜에 못가 오공 아직 반토막 더나야대,320,7,0,2,NAVER,002720,https://finance.naver.com/item/board_read.naver?code=002720&nid=117907629
a4b6e64bbb74373076fe1928d62572a4,2021-02-26 10:42:00,2022-07-26 20:49:55,내가말햇죠 지하도있다고,139,0,0,0,NAVER,096040,https://finance.naver.com/item/board_read.naver?code=096040&nid=165526703
abb1d2e235a0825bb04af25c275b8b90,2021-11-01 16:27:00,2022-07-26 18:51:09,오늘 밤세도록 라이온하트 인수 분석 기사나갑니다,197,2,0,0,NAVER,293490,https://finance.naver.com/item/board_read.naver?code=293490&nid=203596004
acf6cff6744fb0019907a1e2a8b62a97,2023-07-15 20:43:00,2023-07-17 20:25:35,경북에서만 20명 죽는 국가적 재난에 머하냐?,1389,4,15,9,NAVER,005380,https://finance.naver.com/item/board_read.naver?code=005380&nid=254336852
c692e91b880aaddcfaffb3d9e17f601d,2021-12-29 10:34:00,2022-07-26 11:27:50,후보 교체는 법적으로 절대불가(냉무),224,3,3,3,NAVER,032280,https://finance.naver.com/item/board_read.naver?code=032280&nid=209856780
c845efa6e3b886829314eb6c8300dfcc,2025-07-04 18:12:00,2025-07-11 07:23:40,참 할일도 없이 비냥거리고... ,212,6,3,1,NAVER,018290,https://finance.naver.com/item/board_read.naver?code=018290&nid=400166963&page=1
ec0ee2d2a82eb270e31d5cb7e4e71d02,2024-09-27 23:10:00,2024-09-28 12:26:40,기술을모르니금양을 사지..,87,0,0,0,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=289079888
d78763c70127db7f4efaff3cbb672aaf,2021-08-05 10:31:00,2022-07-26 16:50:42,상한가,113,0,0,0,NAVER,206560,https://finance.naver.com/item/board_read.naver?code=206560&nid=190318678
06fae8dbf8854231740af3ac185525d2,2022-05-24 10:14:00,2022-07-26 11:36:41,뉴스보고 안티 ㄱ,267,0,0,0,NAVER,206560,https://finance.naver.com/item/board_read.naver?code=206560&nid=222150667
163c881dcdaf77d3689a8490ac460bc6,2021-02-26 11:15:00,2022-07-26 18:18:56,얜 못가겠다,114,0,0,0,NAVER,003000,https://finance.naver.com/item/board_read.naver?code=003000&nid=165538684
2ac94c1335db1c9bb753994b1be5fab5,2021-10-15 17:42:00,2022-07-26 11:13:43,시외,314,0,5,0,NAVER,026040,https://finance.naver.com/item/board_read.naver?code=026040&nid=202029569
486cc5129ca64c9609c03a8837e1a89e,2023-06-24 18:35:00,2023-06-26 18:27:54,[긴급]코스피 및 반도체 조정 준비합시다,390,1,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=252328351
81282282392aed11702011ec976ec7dc,2023-03-22 12:58:00,2023-03-22 13:01:20,그러길래 111억 전환사채매입소각공시도 좀 거래재개후에 올리지...,32,1,0,0,NAVER,029480,https://finance.naver.com/item/board_read.naver?code=029480&nid=243613676
754d7170cd09ffb396c4a82714452d1b,2021-01-26 17:04:00,2022-07-26 20:15:44,아직 크게 안당했나..,127,0,0,0,NAVER,950130,https://finance.naver.com/item/board_read.naver?code=950130&nid=160823182
7f40882851bc805f6ce501c583fa7bc2,2024-01-13 08:36:00,2024-01-16 12:17:18,개미들이 이바닥서 살아 남는법,735,6,3,0,NAVER,074610,https://finance.naver.com/item/board_read.naver?code=074610&nid=269938946
946bfd831b997f72925bc8fc2dcb89b2,2021-02-18 17:22:00,2022-07-26 15:24:19,■ 진단키트 개념부터 공부혀라 잡소리말고,281,5,3,3,NAVER,038460,https://finance.naver.com/item/board_read.naver?code=038460&nid=164316272
a7e5145a630eb8a9ec478320ba49a75f,2022-07-28 07:48:00,2022-08-18 01:00:32,8월 초 까지 이젠 공매도 너희가 판단해라,418,36,4,1,NAVER,048410,https://finance.naver.com/item/board_read.naver?code=048410&nid=227082166
bbaf27244647fa2526cd6f963edea0aa,2023-08-18 09:28:00,2023-08-21 13:08:40,여러분 ,405,1,2,0,NAVER,050890,https://finance.naver.com/item/board_read.naver?code=050890&nid=258091680
9e100edb60ee3748e319e691c47592f1,2021-07-13 13:02:00,2022-07-26 12:12:17,절믿으세요   이건 냅두면 됩니다,69,0,0,0,NAVER,008355,https://finance.naver.com/item/board_read.naver?code=008355&nid=184091635
89872226aad3d4a5a6aa4dbcf180275c,2021-11-30 16:16:00,2022-07-26 13:24:55,하루사리들 마니나갔나요?^^,239,3,0,1,NAVER,214270,https://finance.naver.com/item/board_read.naver?code=214270&nid=207036289
707449f25d8f380c9a719cd30dbfcc01,2021-06-21 09:57:00,2022-07-26 14:45:37,사기다 튀어라 얘내가 바보냐 ㅋㅋㅋ,1039,0,0,0,NAVER,248070,https://finance.naver.com/item/board_read.naver?code=248070&nid=180247393
84cbb8d357b07ee44640e861efcd5790,2025-01-08 00:02:00,2025-01-08 09:17:17,미장 로봇 드론 양자 반도체 전부다 떡락중이네 ㅋㅋ,197,2,4,0,NAVER,084650,https://finance.naver.com/item/board_read.naver?code=084650&nid=295275251
3a0c067cfa99d61fa8487f211ef812e1,2025-11-17 18:33:00,2025-11-19 19:12:05,뻐꾸기 날리지마라,61,1,3,0,NAVER,381620,https://finance.naver.com/item/board_read.naver?code=381620&nid=407053668&page=1
e6fbd3f45fc88ce0d0d265f3f377468a,2023-12-11 15:34:00,2023-12-14 12:19:38,개인이오늘도,726,5,1,3,NAVER,000270,https://finance.naver.com/item/board_read.naver?code=000270&nid=267531849
fb5420aa68282069c4be19e77da32a50,2023-04-17 13:06:00,2023-04-19 12:26:13,많이 올랐다고? 더 갈 종목,176,0,2,0,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=246159825
25b5a985d525a03d9f672d81f1d76779,2022-01-21 09:40:00,2022-07-26 14:50:28,미래예측 ㄱㄱ,182,7,1,0,NAVER,298380,https://finance.naver.com/item/board_read.naver?code=298380&nid=212018371
bfc30a2489494fb8ec79057b0a1bd1c3,2021-02-16 23:59:00,2022-07-26 23:40:37,팩트(인도),337,5,0,2,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=163910080
a47694b3edb99a814a9db8232b2f34e2,2024-06-03 09:25:00,2024-06-05 09:20:00,윗꼬리 조심~,44,1,0,0,NAVER,018290,https://finance.naver.com/item/board_read.naver?code=018290&nid=280849535
a6880fb8f5f82924e5e66bd7e019acb2,2020-11-19 14:08:00,2022-07-26 18:38:42,낼도 상항가~%~,108,1,0,0,NAVER,109820,https://finance.naver.com/item/board_read.naver?code=109820&nid=151085920
9b415190bd50f5a9444935f1327ac28a,2022-10-26 10:12:00,2022-11-14 17:26:09,허구헌날 ㅈㄹ하는 ,228,1,0,0,NAVER,121850,https://finance.naver.com/item/board_read.naver?code=121850&nid=233412021
b0b273e462a0f63e33de7af2fba836be,2023-05-11 11:48:00,2023-05-13 11:27:01,풀매수,162,1,2,1,NAVER,064550,https://finance.naver.com/item/board_read.naver?code=064550&nid=248538118
1e450bd6ba9798c49e720c5cf98c518d,2020-03-02 22:03:00,2022-07-26 19:10:21,메뚜기도 한철이라고,542,3,1,1,NAVER,053290,https://finance.naver.com/item/board_read.naver?code=053290&nid=119675670
82d7cab090971965586683cbdff93884,2021-01-28 12:40:00,2022-07-26 19:19:57,찬티도안티도 아닙니다 그런데 현대차ㅜ,327,4,0,0,NAVER,005380,https://finance.naver.com/item/board_read.naver?code=005380&nid=161208990
70371f2b6b4e9b58568a6a87bf945700,2020-06-15 14:47:00,2022-07-26 21:01:59,잘했어 ,658,1,0,0,NAVER,015760,https://finance.naver.com/item/board_read.naver?code=015760&nid=131651586
88a1045abefd080ba8b1e588373cfe7b,2023-11-26 20:00:00,2023-11-26 20:02:58,사사사앙꺄,2,0,0,0,NAVER,402490,https://finance.naver.com/item/board_read.naver?code=402490&nid=266318217
8b6108af332cb7751e104bd1489094ab,2024-01-24 14:26:00,2024-01-26 13:29:52,대박 1524주 2000주,101,2,0,1,NAVER,016790,https://finance.naver.com/item/board_read.naver?code=016790&nid=270856917
72f770bdb9d5abbba1914ca818b3cee9,2020-05-26 14:08:00,2022-07-26 12:47:23,고급차 2대 수익 ...선수 말 든고...질주요.,198,0,0,0,NAVER,014570,https://finance.naver.com/item/board_read.naver?code=014570&nid=129397034
609b2b6bd85c969522557e20712a120c,2024-11-27 12:55:00,2024-11-29 12:29:35,버스 출발합니다 ㅋㅋㅋ,32,2,0,0,NAVER,196170,https://finance.naver.com/item/board_read.naver?code=196170&nid=292866844
63c7e774966720127fb3011633c75f24,2023-11-16 15:52:00,2023-11-18 15:25:03,공매도 연장불가 청원입니다!,447,15,0,1,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=265654563
36ad6170bcb53af1c0dbe4125651a45e,2022-04-07 11:14:00,2022-07-26 22:45:38,아주,181,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=218366966
4b5d9f97f4608e51f5aa1efe4e7aa644,2025-07-24 11:08:00,2025-07-28 09:08:48,다팔렸네?,58,0,0,0,NAVER,352910,https://finance.naver.com/item/board_read.naver?code=352910&nid=401130702&page=1
483038dd292ea0f2465d889e62b5a1b0,2025-01-21 14:36:00,2025-01-24 21:04:05,국내빅5병원은 도입하라~,150,5,1,0,NAVER,049950,https://finance.naver.com/item/board_read.naver?code=049950&nid=296006511
f7f50cbde76c9563259e277582f8677f,2023-01-13 20:20:00,2023-01-14 14:09:32,쌍방울 다음주 주가 전망 정리,197,1,0,0,NAVER,102280,https://finance.naver.com/item/board_read.naver?code=102280&nid=238681624
df8b5c3ae3d7bf9edfeccb5a0e745e66,2023-07-26 09:43:00,2023-07-28 09:26:10,믿은 내 손꾸락이 ㅂㅅ,68,0,0,0,NAVER,348370,https://finance.naver.com/item/board_read.naver?code=348370&nid=255429292
dc0a48953cbcbc13c5ac5dd7a2912858,2021-01-22 13:14:00,2022-07-27 17:14:45,오를땐 기관이 팔면 물량 뺏어서 비싸게 사게해주자,244,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=160253167
f091e3e513079e1f79e7a0fb785db7eb,2020-05-10 15:46:00,2022-07-26 18:53:24,낼떨어질이유가 없다,822,9,1,2,NAVER,025980,https://finance.naver.com/item/board_read.naver?code=025980&nid=127640232
